genesymbols	troph	ring	schiz	F	M
PF3D7_1210300	124.301457145578	153.019181015673	31.875525798624	43.2317020899114	40.8053466730079
PF3D7_1210400	663.275749265172	84.4921591699877	397.960128742777	150.53531617277	262.759332182431
PF3D7_1210500	168.228989191639	26.820300498342	58.8902308645568	198.14110607355	31.8447413590445
PF3D7_1210700	95.5245478026624	10.3538936797829	13.5065741046916	89.7390411918875	33.1734771944375
PF3D7_1210900	99.9223906836819	48.5060491865035	10.4925656856207	49.8959348108472	1
PF3D7_1211200	786.89690751569	918.881354744615	68.6611797044261	177.123556049494	396.074428066462
PF3D7_1211300	214.323480327182	10.9055199409017	14.7549040139229	326.20340863401	86.2262014666185
PF3D7_1211400	597.200461417371	719.42760854088	85.1905048076846	196.275941204812	555.124956473952
PF3D7_1211500	254.98393416706	237.287320981296	85.8665074715907	112.296732379649	75.054447621064
PF3D7_1211700	437.381322516574	12.1966001368239	193.147519564342	204.828803208423	1057.4829255207
PF3D7_1211800	109.11682344451	23.9311562861637	170.953098359355	62.4310677538035	38.7052432269394
PF3D7_1212000	160.715762909343	268.830658311875	293.676166780971	22.2385167682872	32.9070865639258
PF3D7_1212100	369.132980097186	207.549105727901	462.170736842464	307.061722215315	74.4500552720115
PF3D7_1212200	96.7704978598446	42.8350273625949	105.660069037941	53.9395691092765	455.810754919041
PF3D7_1212300	145.957749864429	88.0566828785589	9.77040484981356	70.9081806222152	889.824923825806
PF3D7_1212400	81.4918051398953	15.5762445954201	16.5410588483084	17.321864253197	10.5100426049909
PF3D7_1212500	54.9844493597691	27.3441118448188	15.6694544510075	1	1
PF3D7_1212600	154.532951211152	58.0429674067128	8.92312747581092	59.3356728704756	43.2437155687367
PF3D7_1212700	567.690080914252	1286.03092133518	44.8512214489784	201.6788853829	805.232936354478
PF3D7_1212800	232.281375225664	68.7908977267733	12.4102372566011	501.049228045514	84.254652994649
PF3D7_1212900	847.303295285243	5307.86201081577	193.071786529426	214.445535349723	947.041732629783
PF3D7_1213200	160.306860691312	41.7750893031011	5.1080770031468	25.3269367693828	8.93751587503175
PF3D7_1213300	3.55416160878199	4.269042170644	109.031974796627	90.8052405655926	2162.79515796962
PF3D7_1213400	3.02449502958694	6.45970735968552	39.9043707832698	177.968424896954	108.52688172043
PF3D7_1213500	5.26723349122064	1	13.7222973291362	24.9931631583134	1
PF3D7_1213600	6.62836890627003	1	9.85809158554864	1	146.880461075932
PF3D7_1213700	68.4631885800204	78.0612684322636	11.4281476258858	63.1441995008729	10.91945403325
PF3D7_1213800	594.57429440005	639.119988617776	535.529776774321	26.1200216550221	95.0726314406581
PF3D7_1213900	328.530288449001	242.232987704781	25.5084850134841	149.337110736028	368.248696766008
PF3D7_1214000	3.63390567200201	1	1	1	1
PF3D7_1214100	387.418941903365	55.0755960940415	111.696164743078	338.237444406781	61.1669356717639
PF3D7_1214200	49.5375951798222	14.3479497253084	24.351558421043	28.1102342176532	1
PF3D7_1214300	409.07251207882	110.95485485707	32.6883570952034	228.967928618119	89.8955647851835
PF3D7_1214400	17.8455583944075	4.14030900640623	1	10.6698706171311	23.7329559662643
PF3D7_1214500	15.3776340990697	2.87167777195478	6.39796496720736	1144.86892273136	1
PF3D7_1214600	89.3404780281912	41.2111349160678	20.9227817701317	17.5146916716164	1
PF3D7_1214700	82.7562004582198	45.0339571485809	17.0892699442485	1	1
PF3D7_1214800	33.0948153397664	7.22616408677959	8.24172078466538	1755.76739037534	110.944127962166
PF3D7_1214900	15.6403797643255	3.31245953195819	50.5879179512949	1	1
PF3D7_1215100	234.644194818983	11.2739820457235	52.8224134795431	382.157665026474	1195.42465608127
PF3D7_1215200	48.3032462313704	7.67659025509573	8.85461452234964	1	8.93751587503175
PF3D7_1215500	1	1	1	8.33207710412283	25.7757791982558
PF3D7_1215800	4.57185499764364	7.40241031917898	7.31862478701445	68.5051563815301	8543.7927195849
PF3D7_1215900	529.861787345892	99.426248807998	283.382800519615	275.059559737177	84.7177336633356
PF3D7_1216100	183.236691315641	27.0063357063138	34.7614918496929	33.5779967925886	20.8267145151377
PF3D7_1216300	393.496952175969	400.895102201754	42.0910467510734	189.884035383955	334.156826586318
PF3D7_1216400	85.402080546347	30.8321894158906	9.7468321923357	25.7051000649565	205.480319815802
PF3D7_1216500	3.56689013189028	1	1	252.499339608452	509.991398163676
PF3D7_1216700	20.8023576681647	4.8928682653379	5.27642832706124	777.579601630031	4701.25547627626
PF3D7_1216900	433.850823057387	1947.37089698821	115.077787960439	241.01163402496	303.393107708244
PF3D7_1217000	309.479537949188	32.5915735768865	16.7579781850626	104.287325686	120.669464963793
PF3D7_1217200	152.071929103501	2102.48640643486	94.1897206196103	153.039067689984	115.948588333896
PF3D7_1217300	346.626210174092	87.4069877181531	15.8981031263134	380.776246929637	26.7944857833135
PF3D7_1217400	105.223871650614	19.3725120351423	1412.30932689184	326.748906040748	459.577035601621
PF3D7_1217500	181.921099671463	435.191575685751	209.405749702709	43.7415799293044	45.4588626402406
PF3D7_1217600	5.83658278961869	8.20450967161494	1	66.9670626771374	110.425671658389
PF3D7_1217800	260.684139581963	859.239174860111	78.4159236986371	383.387572029844	43.9681791415171
PF3D7_1217900	12.1198775357958	3.37721675462369	3.52911645316709	23.0496092364222	1
PF3D7_1218000	3.5313737007684	23.0195863407537	191.115430311518	1	1
PF3D7_1218100	70.3769990916309	4.93871428786845	17.3750112383251	219.471529362381	1
PF3D7_1218300	84.2288233525646	307.355327320224	32.3986729825812	137.881399270069	26.5206206614945
PF3D7_1218400	49.4089547687379	11.2601790203029	64.8323473764702	223.969589458773	41.432014875001
PF3D7_1218500	257.746416314394	634.987991193223	77.675868315212	159.718657781651	168.358514613752
PF3D7_1218600	269.717813402707	110.143874844729	49.6309331477752	27.8381621027281	1
PF3D7_1218800	6.43080179098805	1	1	55.5749394717197	1
PF3D7_1218900	147.039850074224	150.793213175371	24.9713743229208	60.2963807794147	51.1423975133098
PF3D7_1219100	1364.11489346161	324.174963438814	492.21425253641	360.66808878273	258.012874048538
PF3D7_1219600	409.718721106514	151.762838652037	802.111236872445	382.899547484464	212.125915471043
PF3D7_1219700	1	1	1	77.625248062525	14.5253939270981
PF3D7_1219800	1	1	6.0816011972619	9.30909846281678	1
PF3D7_1219900	50.2361002760089	23.6341425364356	8.22350354362061	1	41.9366300966104
PF3D7_1220000	11.3493581643374	1.64420537267281	3.88014285508561	232.917279564647	23.4014336917563
PF3D7_1220100	885.628616846363	750.572176647272	1039.01197675777	366.109829353352	44.7966041595675
PF3D7_1220300	268.505646268014	19.0323690173195	145.936571684428	86.1239765304072	343.037789319586
PF3D7_1220400	303.153447440349	212.91679984936	1043.95389251648	184.298231272288	88.6905775124893
PF3D7_1220500	183.276256308888	227.763161956862	31.4303746886863	91.3901609315281	16.8750317500635
PF3D7_1220600	206.891690721483	30.1501171967252	36.8170313105874	42.0015210294384	1
PF3D7_1220700	7.92782689669712	17.6819718651787	48.5100237276155	35.3838132514353	11.6356955213086
PF3D7_1220900	100.500470655507	42.5767282059492	85.6839470348117	37.9183643163268	11.6356955213086
PF3D7_1221000	175.68560039424	38.7111565844548	201.541324886204	150.678983455751	259.273470261236
PF3D7_1221100	13.5943277070102	4.83673810739951	6.45825600178572	2412.51876144719	1
PF3D7_1221200	207.93873886246	181.398825765845	50.6526424122556	604.902148677005	32.2541527873036
PF3D7_1221300	39.2997396259284	6.44908455379496	1781.0975450561	1343.46789860839	124.004340597666
PF3D7_1221400	5.09596213603502	3.6581605528974	7.82620197971365	858.909386747811	1
PF3D7_1221500	171.505993735334	46.8928529006905	18.8954110849111	80.9473462308643	42.1031521599596
PF3D7_1221600	236.835275318038	19.3591927604994	27.0249977941534	74.7695475055297	13.5517760763148
PF3D7_1221700	324.548708274717	139.828246443585	56.8823658751292	114.35485420266	50.2641326642983
PF3D7_1221800	1420.12758583819	147.659064079459	116.444538344867	342.756926627055	129.464702139425
PF3D7_1221900	125.554352772441	1575.24558756462	742.059462366685	95.4758721618132	180.224954677871
PF3D7_1222100	84.1145441468025	21.9319450365995	22.1530788543846	34.9129116879696	1
PF3D7_1222500	41.2541624236134	61.422353252647	72.9955927590255	15.1962777359776	16.7433208961098
PF3D7_1222700	9.85895192895916	5.68252481738153	456.877799204268	395.547876624591	61.7687344166781
PF3D7_1222800	55.9539761289268	67.7301758042237	148.214376887089	3396.12248473341	20.8267145151377
PF3D7_1222900	303.220352904908	485.725956089645	1401.66285765028	81.4741657021357	337.912011443185
PF3D7_1223000	14.7480857071347	4.94720222306429	33.2268236885655	1	1
PF3D7_1223100	1101.7484529204	41.6584778600868	745.885240365251	438.159000104372	1430.16569934958
PF3D7_1223200	677.478619561376	789.694648469672	341.119751894064	428.940354691022	125.087865851353
PF3D7_1223300	851.639091683383	118.881098148436	671.56200405433	602.526845268419	128.695693840221
PF3D7_1223400	1130.21608748259	615.354150531781	1380.94028912834	408.504815125569	576.7290802228
PF3D7_1223600	394.843502764019	59.3132145104248	95.7721201035363	113.718201572384	137.673244711568
PF3D7_1223700	169.688069919327	13.4451304417328	13.6171693430766	11.8607113765952	16.8750317500635
PF3D7_1223800	77.7643047990219	106.189098523318	2.01918098615952	43.7557689820314	25.6617873283958
PF3D7_1224000	188.963666423029	150.395229813478	20.3139447880175	135.611274810234	29.4268078263783
PF3D7_1224100	24.0460426049783	1	136.015112327605	44.7346071615503	1
PF3D7_1224200	135.621101964581	17.9958173581461	460.494342874812	2114.76046579885	50.4141020734616
PF3D7_1224300	2789.27126814257	12263.3668423358	2275.96341734463	1440.88778282099	911.060561532736
PF3D7_1224400	181.019402457124	693.122301176465	138.583643372386	529.878871267256	36.2974828497044
PF3D7_1224500	416.526833104086	21.3829091425903	224.351036521118	237.994120651836	281.055519695875
PF3D7_1224800	237.753518559087	19.7845606390779	42.0571807023317	216.535707576803	136.631244100029
PF3D7_1224900	27.4529523701398	41.3646124796898	21.4546320468227	8.33207710412283	1
PF3D7_1225000	95.6990570091162	130.104226514694	143.840332251187	99.8609746677942	296.00214992823
PF3D7_1225100	525.261712536224	146.573975991271	282.685698609254	122.115029071338	136.870777101753
PF3D7_1225300	101.303282973784	663.574275255066	20.1780723600794	44.3012493244942	53.2580469836643
PF3D7_1225500	115.9505272075	817.214814308429	42.258835632032	107.09109043691	99.0463686356954
PF3D7_1225600	735.124989689067	586.794010463722	547.138654931292	148.715945152636	190.066619046323
PF3D7_1225700	96.7731991837727	119.220811364017	28.1545195767223	91.892250050854	170.76041862413
PF3D7_1225800	403.665447711376	62.8099251918211	30.321227621229	142.616410098242	294.39101800484
PF3D7_1225900	63.9736657667311	11.4559561854199	6.69608022317452	33.4865137367594	89.0108786813077
PF3D7_1226000	166.03948273294	35.5036226878377	10.9417640796434	26.2336013141448	200.873751480386
PF3D7_1226400	305.002526180098	51.6658146620726	387.55188626067	130.047675012199	116.702503965965
PF3D7_1226500	75.0677665710452	86.2287283985336	1071.57456489082	157.871713387743	216.011567473806
PF3D7_1226600	136.873214542715	17.170230722577	138.027211878541	49.4415522669714	302.373666492544
PF3D7_1226700	205.243705588131	998.806115261725	65.6483329010179	57.6837849266982	44.5463161791561
PF3D7_1226800	66.7684730369601	11.0351004190045	13.0580624409085	17.5541151398773	57.2360181271639
PF3D7_1226900	245.986539567641	991.998623061264	23.5174770566644	28.1256960414481	29.677138650503
PF3D7_1227000	52.2649141239322	2.98961711917679	90.1270954985537	44.542051695303	163.856928991953
PF3D7_1227200	443.981103949889	40.0421766681267	1506.80790034456	116.290620460648	154.952372518945
PF3D7_1227700	19.1528985300211	67.2830126464726	105.94603624131	17.5541151398773	188.489321845315
PF3D7_1227800	377.567337552154	2731.26824752572	487.416669583477	148.346486345624	90.0144650630241
PF3D7_1228000	13.2460999067982	5.91509233908081	1	1	1
PF3D7_1228100	96.0748791622618	5.36943736963745	3.92131234022718	74.4031718934334	487.700201412127
PF3D7_1228200	151.848459252526	47.4711916703153	13.5942722938683	35.1347675164585	49.9500220275099
PF3D7_1228300	406.97925775403	20.4227384046922	23.3079530349259	178.344990265851	1137.29747658799
PF3D7_1228400	905.916445938117	914.184700356138	103.974449802691	154.728695446071	83.1712612370257
PF3D7_1228700	588.752695238175	149.884127944846	71.5661340191245	74.347257589998	118.55930569719
PF3D7_1228900	612.697535350567	92.6264174811296	481.93644332665	1748.37317227721	789.111769151527
PF3D7_1229000	75.6490493644905	32.1114980109748	49.0934379262647	1	20.8267145151377
PF3D7_1229400	39.3377270469924	5.10632353812102	1	1	1
PF3D7_1229700	94.4887400918483	17.0706811199742	3.42729291910017	120.448537602366	1
PF3D7_1229800	97.9495653925453	8.77012104182383	1584.3255521602	188.234010846625	158.537872544431
PF3D7_1229900	122.697565417471	15.5511143004432	23.8829952441869	131.461278389029	614.122609963065
PF3D7_1230000	529.603312911462	69.7082324929175	51.7227575602227	86.3697714452238	383.863984918691
PF3D7_1230100	8.00329638470346	1	24.3178957576509	802.944671859026	25.2359613194057
PF3D7_1230300	1.74038645211254	1	22.0420524414851	122.972567178376	1
PF3D7_1230400	83.2430943955694	18.2759419669474	11.7633055818847	25.062978384832	14.5253939270981
PF3D7_1230500	103.995639046069	350.902515909906	11.3627285207792	37.701653934772	26.5206206614945
PF3D7_1230700	61.8631309445521	101.24989279993	16.9803079133498	6.48389927173818	25.2359613194057
PF3D7_1230800	436.200888752553	966.493122259167	39.3751900797991	131.537180054981	85.0278676983271
PF3D7_1230900	29.8250568260418	259.784794690342	58.9405822322188	28.1256960414481	1
PF3D7_1231100	34.8135530641428	18.5120531672916	194.475023894874	9.56714499892911	1
PF3D7_1231200	533.642038693872	86.2172550171233	1900.8046486566	1065.21684224276	835.722233949976
PF3D7_1231300	2.64526096532251	1	1	52.5932577131198	107.706151986129
PF3D7_1231500	8.55642932517185	10.9647089677828	8.18975900005141	26.5009322016128	1
PF3D7_1231700	4.37668542892255	2.23955673451174	1	8.73502885165762	1
PF3D7_1231900	114.314936759176	136.052442448984	713.883151109532	103.022131486456	419.107285735519
PF3D7_1232000	262.505408593537	59.8570685660024	17.4508897918796	130.547600459305	8.93751587503175
PF3D7_1232100	1333.7926990019	489.792663317663	93.3761490803787	193.156271984698	293.483967093282
PF3D7_1232300	111.824660646392	10.8478764662795	9.10901423005676	122.908530466407	30.1928185666326
PF3D7_1232400	429.195913113314	621.679825233133	440.546447495699	348.82353971861	977.773992352779
PF3D7_1232500	263.581382642737	39.7583455369528	893.385626235565	575.91570670273	671.617459036001
PF3D7_1232600	51.814568622879	6.92655605116184	25.3798688490711	36.1041437159719	23.4014336917563
PF3D7_1232700	123.102372547663	11.6059669565452	19.7848586182612	55.7969053628609	55.0305740727821
PF3D7_1232800	13.847654341106	6.16904166609411	9.73035188333949	1	1
PF3D7_1233000	160.12411282009	56.2849873482183	17.5048208447813	25.7274330228822	10.5100426049909
PF3D7_1233100	319.360644646692	409.817205617489	90.4813493128487	178.560818786623	45.1958657683942
PF3D7_1233300	941.673797962905	281.939489324677	53.4207280820831	1322.92827246465	421.178584657029
PF3D7_1233400	101.151005999926	111.660244998507	26.0660027931264	27.9606161850402	71.0317396333756
PF3D7_1233700	79.190261389312	5.39657350010415	83.3621257436065	25.4579106363637	26.7874402447135
PF3D7_1233800	844.361185340278	346.621230869392	784.148055414623	287.36605120643	729.167581950313
PF3D7_1233900	105.692109258876	71.8839021500206	375.936648656103	260.332831955811	1146.65359050418
PF3D7_1234000	109.263104185456	35.8831798117915	76.0879799723818	57.2803093172573	16.1517447234049
PF3D7_1234300	438.530259349395	35.741359229891	14.3647000442373	160.317455218167	1328.72263585835
PF3D7_1234400	3.44728326942565	1	5.5665896257139	37.6603855206141	1425.84558872344
PF3D7_1234500	278.10167458919	75.1944494473946	192.749801364248	209.004602321738	168.690489075662
PF3D7_1234700	31.4428168578842	12.991866711519	7.34408308276962	2854.00278679804	11.6356955213086
PF3D7_1234800	73.5533464986232	120.075884639013	27.1529895143487	15.6860130411796	25.2359613194057
PF3D7_1234900	1064.83159255476	150.245228251957	821.816606787201	1054.36450972753	481.38338741787
PF3D7_1235000	4.81847736350006	1	4.41192125285748	195.467726715792	33.3784905914525
PF3D7_1235100	94.0782553258054	110.998643177247	778.167987004116	276.870991261739	361.41383270909
PF3D7_1235300	837.28217002626	940.245808285588	224.545678631152	526.20583194593	208.810644980869
